"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1857,0.5730141401290894,-0.0002228003868367523,-0.00019837531726807356,2.4425069568678737e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1858,0.30498772859573364,-0.0003492949472274631,-0.00025344101595692337,9.585393127053976e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1859,0.3376657962799072,-0.00022410711972042918,-0.00041553794289939106,0.00019143082317896187
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1860,0.41826415061950684,-0.0004459101182874292,-0.00021293402824085206,0.00023297609004657716
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1861,0.25632819533348083,-0.00013000342005398124,-0.0004065383691340685,0.00027653494908008724
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1862,0.36817193031311035,-0.00017127790488302708,-0.00031242932891473174,0.00014115142403170466
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1863,0.355570912361145,-8.235938003053889e-05,-0.00027006311574950814,0.00018770373571896926
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1864,0.47157585620880127,-0.00019289743795525283,-0.0003768053138628602,0.00018390787590760738
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1865,0.2753291130065918,-0.0003041362506337464,-5.2396404498722404e-05,0.000251739846135024
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1866,0.3992846608161926,-0.0002652029215823859,-0.0002928829053416848,2.767998375929892e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1867,0.7128229141235352,-0.00024497840786352754,-0.00034899445017799735,0.00010401604231446981
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1868,0.750472903251648,-0.00022837540018372238,-0.00031857306021265686,9.019766002893448e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1869,0.3643035292625427,-0.0003047838690690696,-0.00037798803532496095,7.320416625589132e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1870,0.5356212258338928,-0.00035654311068356037,-0.000431966211181134,7.542310049757361e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1871,0.722896933555603,-0.00019213565974496305,-0.00016028337995521724,3.185227978974581e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1872,0.6402199268341064,-0.00028162708622403443,-0.00017116530216298997,0.00011046178406104445
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1873,0.49159854650497437,-3.783327338169329e-05,-0.00019336759578436613,0.00015553432240267284
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1874,0.573759913444519,-0.000250857206992805,-0.00010788172949105501,0.00014297547750175
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1875,0.5791263580322266,-0.0003853903035633266,-0.00010533953172853217,0.00028005077183479443
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1876,0.6048075556755066,-0.00015943439211696386,-6.58667049719952e-05,9.356768714496866e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1877,0.5733609199523926,-0.00027537759160622954,-0.00026067456929013133,1.4703022316098213e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1878,0.5885157585144043,-0.00030386223806999624,-0.00010869252582779154,0.0001951697122422047
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1879,0.5881824493408203,8.242081094067544e-05,-9.634641173761338e-05,0.00017876722267828882
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1880,0.663751482963562,-0.00012776046060025692,-0.0001982357061933726,7.047524559311569e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1881,0.5825937390327454,-0.00022431013348978013,-0.00016189864254556596,6.241149094421417e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1882,0.6205728054046631,-0.00035142581327818334,-0.000197554865735583,0.00015387094754260033
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1883,0.7370151281356812,-0.0001817971933633089,-0.0002797164488583803,9.791925549507141e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1884,0.5341196656227112,-9.690078150015324e-05,-0.00010109569120686501,4.194909706711769e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1885,0.5128343105316162,-0.0002646723878569901,-0.0002309067640453577,3.3765623811632395e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1886,0.4985233545303345,-0.0004409265238791704,-0.0002531432546675205,0.0001877832692116499
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1887,0.47631704807281494,-8.090381743386388e-05,-0.0001570757885929197,7.617197115905583e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1888,0.5634695291519165,-0.00010269958147546276,-0.00021968060173094273,0.00011698102025547996
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1889,0.7066923975944519,-0.00036551174707710743,-0.00045731928548775613,9.18075384106487e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1890,0.678123414516449,-0.000239107059314847,-0.0003388684126548469,9.976135333999991e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1891,0.7550678849220276,-0.00029951854958198965,-0.00036981291486881673,7.029436528682709e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1892,0.7960460782051086,-0.00026999652618542314,-0.0002025619469350204,6.743457925040275e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1893,0.7775819897651672,-0.00029370267293415964,-0.0003390270285308361,4.532435559667647e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1894,0.7186675667762756,-0.00024181391927413642,-0.000316859339363873,7.504542008973658e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1895,0.732416570186615,-0.0002635995333548635,-0.0002826960990205407,1.909656566567719e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1896,0.4996570348739624,-0.00020629842765629292,-0.0002999467251356691,9.36482974793762e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1897,0.7116870880126953,-0.0002719059120863676,-0.00026408678968437016,7.819122401997447e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1898,0.6120549440383911,-0.0006373543292284012,-0.00037806457839906216,0.00025928975082933903
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1899,0.6295861005783081,-0.0003042208554688841,-0.00029387674294412136,1.034411252476275e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1900,0.45131567120552063,-0.00029389001429080963,-0.00035930488957092166,6.541487528011203e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1901,0.7273455858230591,-0.00038586262962780893,-0.0003803810977842659,5.481531843543053e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1902,0.759861946105957,-0.00028277060482650995,-0.00035145849687978625,6.86878920532763e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1903,0.6227961778640747,-0.00047096400521695614,-0.00029319999157451093,0.0001777640136424452
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1904,0.7970030903816223,-0.00043418927816674113,-0.0003943996853195131,3.978959284722805e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1905,0.7918704152107239,-0.00019621147657744586,-0.0003991716948803514,0.00020296021830290556
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1906,0.7549358010292053,-0.0002791451697703451,-0.0003935941495001316,0.00011444897972978652
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1907,0.8167217969894409,-0.00033214892027899623,-0.00034827596391551197,1.6127043636515737e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1908,0.668782114982605,-0.00039588692015968263,-0.000526484742294997,0.00013059782213531435
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1909,0.809282660484314,-0.00032052607275545597,-0.00032979552634060383,9.269453585147858e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1910,0.6723019480705261,-0.00042857578955590725,-0.0005153354140929878,8.675962453708053e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1911,0.7957324385643005,-0.0004490042047109455,-0.00041121128015220165,3.7792924558743834e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1912,0.7073099613189697,-0.00045838014921173453,-0.0004102207603864372,4.8159388825297356e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1913,0.646236777305603,-0.0002330699935555458,-0.00018772808834910393,4.534190520644188e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1914,0.6727839112281799,-0.0002891623880714178,-0.0003559386823326349,6.677629426121712e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1915,0.660534143447876,-0.00024397531524300575,-0.0002574722748249769,1.3496959581971169e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1916,0.7730475664138794,-0.0003034563851542771,-0.0004603287670761347,0.0001568723819218576
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1917,0.5519499182701111,-0.0003358788671903312,-0.0003326527657918632,3.2261013984680176e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1918,0.7201341390609741,-0.00023508071899414062,-0.00021520692098420113,1.9873798009939492e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1919,0.7365412712097168,-0.0003088046796619892,-0.00035050706355832517,4.170238389633596e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1920,0.7859081029891968,-0.00034066051011905074,-0.0002581869484856725,8.247356163337827e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1921,0.7954186201095581,-0.00046838587149977684,-0.00035277355345897377,0.00011561231804080307
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1922,0.734126627445221,-0.00046055251732468605,-0.0004415966977830976,1.8955819541588426e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1923,0.6567459106445312,-0.00029398323385976255,-0.0003683740505948663,7.439081673510373e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1924,0.6829538345336914,-0.00039909419137984514,-0.0004118494689464569,1.2755277566611767e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1925,0.48498958349227905,-0.000301433727145195,-0.00023124553263187408,7.018819451332092e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1926,0.6786595582962036,-0.00025679494137875736,-0.0003470540978014469,9.025915642268956e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1927,0.7207745313644409,-0.0004853381251450628,-0.0003206615219824016,0.0001646766031626612
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1928,0.6328070163726807,-0.00035220879362896085,-0.0003122225170955062,3.9986276533454657e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1929,0.6936776638031006,-0.00047789583913981915,-0.0002494076907169074,0.00022848814842291176
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1930,0.616908848285675,-0.00026315340073779225,6.585077790077776e-05,0.00032900417863857
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1931,0.7371302247047424,-0.00015509966760873795,-6.607512477785349e-05,8.902454283088446e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1932,0.8192741870880127,-1.397597043251153e-05,3.1518906325800344e-05,4.5494876758311875e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1933,0.8283498287200928,-0.00010141586972167715,1.3995139852340799e-05,0.00011541100957401795
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1934,0.7829980254173279,-0.0001271960063604638,-7.345349149545655e-05,5.374251486500725e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1935,0.7611428499221802,4.418970547703793e-06,-8.994921518024057e-05,9.436818572794436e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1936,0.7731174826622009,6.435380782932043e-06,0.00017217002459801733,0.0001657346438150853
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1937,0.6465778350830078,-0.0003203239175491035,-2.4881990611902438e-05,0.00029544192693720106
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1938,0.5870700478553772,-2.5524099328322336e-05,-8.298658940475434e-05,5.7462490076432005e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1939,0.7446515560150146,4.836381413042545e-05,-1.8859593183151446e-05,6.72234073135769e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1940,0.8264461755752563,-9.623251389712095e-05,-4.05663377023302e-05,5.566617619479075e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1941,0.6012765169143677,-0.00015020719729363918,1.0114978067576885e-05,0.00016032217536121607
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1942,0.6689627766609192,2.9329521566978656e-05,-6.9886059463897254e-06,3.631812751336838e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1943,0.6666317582130432,-8.408191933995113e-05,2.9155131414881907e-05,0.00011323705075483304
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1944,0.6513736248016357,-3.3479456760687754e-05,-0.00010920490603893995,7.57254492782522e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1945,0.8027405738830566,-0.00010345418559154496,1.2562668416649103e-05,0.00011601685400819406
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1946,0.6916474103927612,-0.00011673073458950967,4.151001849095337e-05,0.00015824075308046304
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1947,0.7028713226318359,-9.837405377766117e-05,3.723068948602304e-05,0.0001356047432636842
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1948,0.7123375535011292,-4.438004452822497e-06,-3.7552286812569946e-05,3.311428235974745e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1949,0.7921870946884155,-6.518043664982542e-05,5.301103738020174e-05,0.00011819147403002717
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1950,0.6449840664863586,-6.048356226528995e-05,-1.1021698810509406e-05,4.946186345478054e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1951,0.8110405802726746,-2.3318765670410357e-05,1.4890839338477235e-05,3.820960500888759e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1952,0.6978691816329956,-0.00017086471780203283,9.332240438197914e-07,0.00017179794184585262
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1953,0.8327152729034424,-8.278775203507394e-05,-1.9818913642666303e-05,6.296883839240763e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1954,0.7721827030181885,-0.00014894548803567886,-7.33238848624751e-05,7.562160317320377e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1955,0.751031219959259,-0.00012053654063493013,-0.00017361631034873426,5.3079769713804126e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1956,0.7664191722869873,3.532056507538073e-05,-0.00010290532372891903,0.00013822588880429976
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1957,0.5433062314987183,-0.0002152139786630869,6.841474532848224e-05,0.00028362872399156913
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1958,0.54758620262146,-0.0002171963860746473,6.636507896473631e-05,0.0002835614650393836
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1959,0.8792670369148254,-0.00010650674812495708,-4.519398135016672e-05,6.131276677479036e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1960,0.8297262191772461,0.00010582036338746548,-6.972863047849387e-05,0.00017554899386595935
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1961,0.6114033460617065,-0.00028058572206646204,6.6317617893219e-05,0.00034690333995968103
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1962,0.8201562166213989,-6.925540219526738e-05,-5.176149352337234e-05,1.7493908671895042e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1963,0.809424638748169,9.974271233659238e-05,-2.0719735402963124e-05,0.0001204624477395555
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1964,0.7152083516120911,-0.0002676196163520217,8.15321909612976e-05,0.0003491518073133193
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1965,0.7304800748825073,-0.00016447172674816102,-2.515374217182398e-05,0.00013931798457633704
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1966,0.7099864482879639,1.206951401400147e-05,3.0042079742997885e-05,1.7972565728996415e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1967,0.7555712461471558,-2.7703743398888037e-05,-0.0001702102308627218,0.00014250648746383376
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1968,0.7545369863510132,-0.00044689103378914297,-0.00022678349341731519,0.00022010754037182778
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1969,0.45349007844924927,-0.0002636722638271749,-0.0003252696478739381,6.159738404676318e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1970,0.777091383934021,-0.00024201271298807114,-0.0004445636586751789,0.00020255094568710774
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1971,0.555503785610199,-0.00045555963879451156,-0.00036440067924559116,9.115895954892039e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1972,0.5838807821273804,-0.0002908013993874192,-0.00034718820825219154,5.638680886477232e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1973,0.777957558631897,-0.00042492750799283385,-0.00037771445931866765,4.72130486741662e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1974,0.6359623670578003,-0.00032965498394332826,-0.0002988005871884525,3.085439675487578e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1975,0.6412302851676941,-0.0001913867163239047,-0.000356373842805624,0.00016498712648171932
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1976,0.5606930255889893,-0.0003845742903649807,-0.0004572501638904214,7.267587352544069e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1977,0.48673170804977417,-0.00040594590245746076,-0.000270311429630965,0.00013563447282649577
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1978,0.7089124917984009,-0.0005123686278238893,-0.0003048890212085098,0.00020747960661537945
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1979,0.5641823410987854,-0.0003494459087960422,-0.0003234214964322746,2.6024412363767624e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1980,0.6109797954559326,-0.0004922855878248811,-0.0002894485369324684,0.00020283705089241266
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1981,0.5781168937683105,-0.00019205038552172482,-0.00022829060617368668,3.624022065196186e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1982,0.5985260009765625,-0.00037672146572731435,-0.00042199529707431793,4.527383134700358e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1983,0.6716018319129944,-0.00019676626834552735,-0.00019050044647883624,6.2658218666911125e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1984,0.6174849271774292,-9.1681802587118e-05,-0.000342275423463434,0.000250593620876316
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1985,0.6769565343856812,-0.00046894606202840805,-0.0003374316729605198,0.00013151438906788826
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1986,0.5821213126182556,-0.0003022919991053641,-0.0005235802964307368,0.0002212882973253727
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1987,0.7410255074501038,-0.0003571071138139814,-0.00038776331348344684,3.065619966946542e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1988,0.7100741863250732,-0.00020793981093447655,-0.0003127112868241966,0.00010477147588972002
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1989,0.6279696822166443,-0.00023940391838550568,-0.0003448008210398257,0.00010539690265432
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1990,0.7212215662002563,-0.00023504960699938238,-0.00032885459950193763,9.380499250255525e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1991,0.7700822949409485,-0.0005133622325956821,-0.0005249592359177768,1.1597003322094679e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1992,0.7291444540023804,-0.0003594019799493253,-0.0003642319643404335,4.829984391108155e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1993,0.6212080717086792,-0.00043695972999557853,-0.0004334734985604882,3.4862314350903034e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1994,0.6142903566360474,-0.00020508092711679637,-0.0003108871169388294,0.00010580618982203305
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1995,0.6409144401550293,-0.0004185140132904053,-0.00041695634718053043,1.5576661098748446e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1996,0.5080788135528564,-0.00036978404386900365,-0.0002054033539025113,0.00016438068996649235
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1997,0.6021852493286133,-0.0002924852888099849,-0.00031585240503773093,2.336711622774601e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1998,0.6475367546081543,-0.00013321716687642038,-0.00039429933531209826,0.0002610821684356779
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1999,0.7053971886634827,-0.000351564958691597,-0.00027156781288795173,7.999714580364525e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2000,0.7050933241844177,-0.00033476349199190736,-0.000391713110730052,5.6949618738144636e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2001,0.6266860365867615,-8.816695481073111e-05,-0.000367217930033803,0.0002790509752230719
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2002,0.7070578932762146,-0.0003274644259363413,-0.0004330851079430431,0.00010562068200670183
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2003,0.6725283861160278,-0.00044559859088622034,-0.0004537482454907149,8.149654604494572e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2004,0.7106090188026428,-0.00040991403511725366,-0.00034131002030335367,6.86040148139e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2005,0.7579774260520935,-0.0004027795512229204,-0.0002611506206449121,0.0001416289305780083
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2006,0.5999899506568909,-0.0003975854197051376,-0.0005070699262432754,0.0001094845065381378
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2007,0.5147548913955688,-0.00042092680814675987,-0.0002911931078415364,0.00012973370030522346
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2008,0.76151442527771,-0.00016541406512260437,-0.0003360389673616737,0.00017062490223906934
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2009,0.6492234468460083,-0.0004243578005116433,-0.0003561264311429113,6.823136936873198e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2010,0.4890475869178772,-0.00048729771515354514,-0.00026795262238010764,0.0002193450927734375
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2011,0.5726980566978455,-0.00015112431719899178,-0.00030743336537852883,0.00015630904817953706
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",2012,0.7097955942153931,-0.0002543738519307226,-0.0003421328729018569,8.77590209711343e-05
